Player,Team,Pos,G,R,HR,RBI,SB,AVG,OBP,SLG,OPS
Jose Abreu,CWS,1B,143,77,28,90,1,0.287,0.332,0.513,0.845
Ronald Acuna,ATL,OF,153,102,30,85,23,0.301,0.363,0.524,0.887
Willy Adames,TB,SS,145,82,14,64,11,0.278,0.358,0.413,0.771
Matt Adams,WAS,1B,124,42,20,59,0,0.253,0.308,0.491,0.799
Jesus Aguilar,MIL,1B,146,72,28,92,0,0.268,0.336,0.494,0.83
Nick Ahmed,ARI,SS,131,51,13,54,4,0.236,0.287,0.397,0.684
Ozzie Albies,ATL,2B,157,102,19,70,20,0.273,0.32,0.447,0.767
Jorge Alfaro,MIA,C,119,39,14,39,1,0.255,0.299,0.418,0.717
Greg Allen,CLE,OF,131,59,4,31,31,0.273,0.323,0.373,0.696
Albert Almora,CHC,OF,148,53,6,44,1,0.288,0.326,0.396,0.722
Yonder Alonso,CWS,1B,146,65,22,73,2,0.256,0.332,0.438,0.77
Peter Alonso,NYM,1B,129,66,22,80,0,0.261,0.328,0.457,0.785
Aaron Altherr,PHI,OF,117,38,12,44,4,0.225,0.294,0.383,0.677
Jose Altuve,HOU,2B,151,97,19,74,25,0.331,0.396,0.506,0.902
Tim Anderson,CWS,SS,148,81,19,67,22,0.252,0.291,0.413,0.704
Brian Anderson,MIA,3B,155,84,13,60,3,0.272,0.343,0.407,0.75
Elvis Andrus,TEX,SS,151,81,11,61,20,0.282,0.32,0.406,0.726
Miguel Andujar,NYY,3B,151,80,23,88,1,0.287,0.319,0.477,0.796
Orlando Arcia,MIL,SS,144,46,9,43,11,0.253,0.294,0.361,0.655
Nolan Arenado,COL,3B,158,101,39,115,1,0.3,0.381,0.571,0.952
Willians Astudillo,MIN,C,86,35,12,50,1,0.288,0.328,0.454,0.782
Alex Avila,ARI,C,87,23,9,28,0,0.214,0.345,0.367,0.712
Harrison Bader,STL,OF,145,68,15,48,18,0.256,0.312,0.43,0.742
Javier Baez,CHC,SS,155,90,29,96,18,0.282,0.319,0.513,0.832
Austin Barnes,LAD,C,128,61,13,41,6,0.253,0.331,0.417,0.748
Tucker Barnhart,CIN,C,129,39,12,46,1,0.257,0.333,0.406,0.739
Jake Bauers,CLE,1B,135,74,14,72,10,0.239,0.342,0.396,0.738
