Player,Team,Pos,G,R,HR,RBI,SB,AVG,OBP,SLG,OPS
Ender Inciarte,ATL,OF,157,93,11,57,22,0.304,0.35,0.409,0.759
Dee Gordon,MIA,2B,158,114,2,33,60,0.308,0.341,0.375,0.716
Francisco Lindor,CLE,SS,159,99,33,89,15,0.273,0.337,0.505,0.842
Charlie Blackmon,COL,OF,159,137,37,104,14,0.331,0.399,0.601,1
Elvis Andrus,TEX,SS,158,100,20,88,25,0.297,0.337,0.471,0.808
Manny Machado,BAL,SS,156,81,33,95,9,0.259,0.31,0.471,0.781
Mookie Betts,BOS,OF,153,101,24,102,26,0.264,0.344,0.459,0.803
Jonathan Schoop,BAL,2B,160,92,32,105,1,0.293,0.338,0.503,0.841
Jose Abreu,CWS,1B,156,95,33,102,3,0.304,0.354,0.552,0.906
Brian Dozier,MIN,2B,152,106,34,93,16,0.269,0.357,0.496,0.853
Nicholas Castellanos,DET,OF,157,73,26,101,4,0.272,0.32,0.49,0.81
Marcell Ozuna,MIA,OF,159,93,37,124,1,0.312,0.376,0.548,0.924
Evan Longoria,TB,3B,156,71,20,86,6,0.261,0.313,0.424,0.737
DJ LeMahieu,COL,2B,155,95,8,64,6,0.31,0.374,0.409,0.783
Freddy Galvis,PHI,SS,162,71,12,61,14,0.255,0.309,0.382,0.691
Rougned Odor,TEX,2B,162,79,30,75,15,0.204,0.252,0.397,0.649
Nolan Arenado,COL,3B,159,100,37,130,3,0.309,0.373,0.586,0.959
Eric Hosmer,KC,1B,162,98,25,94,6,0.318,0.385,0.498,0.883
Christian Yelich,MIA,OF,156,100,18,81,16,0.282,0.369,0.439,0.808
Alcides Escobar,KC,SS,162,71,6,54,4,0.25,0.272,0.357,0.629
Adam Jones,BAL,OF,147,82,26,73,2,0.285,0.322,0.466,0.788
Giancarlo Stanton,MIA,OF,159,123,59,132,2,0.281,0.376,0.631,1.007
Brett Gardner,NYY,OF,151,96,21,63,23,0.264,0.35,0.428,0.778
Albert Pujols,LAA,1B,149,53,23,101,3,0.241,0.286,0.386,0.672
Nick Markakis,ATL,OF,160,76,8,76,0,0.275,0.354,0.384,0.738
Robinson Cano,SEA,2B,150,79,23,97,1,0.28,0.338,0.453,0.791
Jose Altuve,HOU,2B,153,112,24,81,32,0.346,0.41,0.547,0.957
Andrelton Simmons,LAA,SS,158,77,14,69,19,0.278,0.331,0.421,0.752
Corey Dickerson,TB,OF,150,84,27,62,4,0.282,0.325,0.49,0.815
Whit Merrifield,KC,2B,145,80,19,78,34,0.288,0.324,0.46,0.784
Adam Duvall,CIN,OF,157,78,31,99,5,0.249,0.301,0.48,0.781
Tim Anderson,CWS,SS,146,72,17,56,15,0.257,0.276,0.402,0.678
Jose Bautista,TOR,3B,157,92,23,65,6,0.203,0.308,0.366,0.674
Kevin Pillar,TOR,OF,154,72,16,42,15,0.256,0.3,0.404,0.704
Jose Ramirez,CLE,3B,152,107,29,83,17,0.318,0.374,0.583,0.957
Lorenzo Cain,KC,OF,155,86,15,49,26,0.3,0.363,0.44,0.803
Billy Hamilton,CIN,OF,139,85,4,38,59,0.247,0.299,0.335,0.634
Kyle Seager,SEA,3B,154,72,27,88,2,0.249,0.323,0.45,0.773
Ryon Healy,OAK,1B,149,66,25,78,0,0.271,0.302,0.451,0.753
Maikel Franco,PHI,3B,154,66,24,76,0,0.23,0.281,0.409,0.69
Andrew Benintendi,BOS,OF,151,84,20,90,20,0.271,0.352,0.424,0.776
Anthony Rizzo,CHC,1B,157,99,32,109,10,0.273,0.392,0.507,0.899
Xander Bogaerts,BOS,SS,148,94,10,62,15,0.273,0.343,0.403,0.746
Carlos Santana,CLE,1B,154,90,23,79,5,0.259,0.363,0.455,0.818
Andrew McCutchen,PIT,OF,156,94,28,88,11,0.279,0.363,0.486,0.849
Kole Calhoun,LAA,OF,155,77,19,71,5,0.244,0.333,0.392,0.725
Wil Myers,SD,3B,155,80,30,74,20,0.243,0.328,0.464,0.792
Jed Lowrie,OAK,2B,153,86,14,69,0,0.277,0.36,0.448,0.808
Khris Davis,OAK,DH,153,91,43,110,4,0.247,0.336,0.528,0.864
Justin Smoak,TOR,1B,158,85,38,90,0,0.27,0.355,0.529,0.884
Mark Trumbo,BAL,DH,146,79,23,65,1,0.234,0.289,0.397,0.686
Joey Votto,CIN,1B,162,106,36,100,5,0.32,0.454,0.578,1.032
Paul Goldschmidt,ARI,1B,155,117,36,120,18,0.297,0.404,0.563,0.967
Kendrys Morales,TOR,DH,150,67,28,85,0,0.25,0.308,0.445,0.753
Alex Bregman,HOU,SS,155,88,19,71,17,0.284,0.352,0.475,0.827
Nelson Cruz,SEA,DH,155,91,39,119,1,0.288,0.375,0.549,0.924
Mike Moustakas,KC,3B,148,75,38,85,0,0.272,0.314,0.521,0.835
Edwin Encarnacion,CLE,1B,157,96,38,107,2,0.258,0.377,0.504,0.881
Nomar Mazara,TEX,OF,148,64,20,101,2,0.253,0.323,0.422,0.745
Ian Kinsler,DET,2B,139,90,22,52,14,0.236,0.313,0.412,0.725
Josh Bell,PIT,1B,159,75,26,90,2,0.255,0.334,0.466,0.8
Kris Bryant,CHC,3B,151,111,29,73,7,0.295,0.409,0.537,0.946
George Springer,HOU,OF,140,112,34,85,5,0.283,0.367,0.522,0.889
Shin-Soo Choo,TEX,OF,149,96,22,78,12,0.261,0.357,0.423,0.78
Trey Mancini,BAL,1B,147,65,24,78,1,0.293,0.338,0.488,0.826
Eddie Rosario,MIN,OF,151,79,27,78,9,0.29,0.328,0.507,0.835
Aaron Judge,NYY,OF,155,128,52,114,9,0.284,0.422,0.627,1.049
Corey Seager,LAD,SS,145,85,22,77,4,0.295,0.375,0.479,0.854
Travis Shaw,MIL,2B,144,84,31,101,10,0.273,0.349,0.513,0.862
Jake Lamb,ARI,3B,149,89,30,105,6,0.248,0.357,0.487,0.844
Eugenio Suarez,CIN,3B,156,87,26,82,4,0.26,0.367,0.461,0.828
Daniel Murphy,WAS,2B,144,94,23,93,2,0.322,0.384,0.543,0.927
Didi Gregorius,NYY,SS,136,73,25,87,3,0.287,0.318,0.478,0.796
J.T. Realmuto,MIA,C,141,68,17,65,8,0.278,0.332,0.451,0.783
Yuli Gurriel,HOU,1B,139,69,18,75,3,0.299,0.332,0.486,0.818
Odubel Herrera,PHI,OF,138,67,14,56,8,0.281,0.325,0.452,0.777
David Peralta,ARI,OF,140,82,14,57,8,0.293,0.352,0.444,0.796
Joe Mauer,MIN,1B,141,69,7,71,2,0.305,0.384,0.417,0.801
Domingo Santana,MIL,OF,151,88,30,85,15,0.278,0.371,0.505,0.876
Ryan Zimmerman,WAS,1B,144,90,36,108,1,0.303,0.358,0.573,0.931
Jean Segura,SEA,SS,125,80,11,45,22,0.3,0.349,0.427,0.776
Steven Souza,TB,OF,148,78,30,78,16,0.239,0.351,0.459,0.81
Mark Reynolds,COL,1B,148,82,30,97,2,0.267,0.352,0.487,0.839
Brandon Crawford,SF,SS,144,58,14,77,3,0.253,0.305,0.403,0.708
Avisail Garcia,CWS,OF,136,75,18,80,5,0.33,0.38,0.506,0.886
Chris Taylor,LAD,SS,140,85,21,72,17,0.288,0.354,0.496,0.85
Chase Headley,NYY,3B,147,77,12,61,9,0.273,0.352,0.406,0.758
Logan Morrison,TB,1B,149,75,38,85,2,0.246,0.353,0.516,0.869
Cesar Hernandez,PHI,2B,128,85,9,34,15,0.294,0.373,0.421,0.794
Max Kepler,MIN,OF,147,67,19,69,6,0.243,0.312,0.425,0.737
Joe Panik,SF,2B,138,60,10,53,4,0.288,0.347,0.421,0.768
Ben Gamel,SEA,OF,134,68,11,59,4,0.275,0.322,0.413,0.735
Mitch Moreland,BOS,1B,149,73,22,79,0,0.246,0.326,0.443,0.769
Anthony Rendon,WAS,3B,147,81,25,100,7,0.301,0.403,0.533,0.936
Orlando Arcia,MIL,SS,153,56,15,53,14,0.277,0.324,0.407,0.731
Trevor Story,COL,SS,145,68,24,82,7,0.239,0.308,0.457,0.765
Jordy Mercer,PIT,SS,145,52,14,58,0,0.255,0.326,0.406,0.732
Jose Reyes,NYM,SS,145,75,15,58,24,0.246,0.315,0.413,0.728
Yadier Molina,STL,C,136,60,18,82,9,0.273,0.312,0.439,0.751
Yasiel Puig,LAD,OF,152,72,28,74,15,0.263,0.346,0.487,0.833
Denard Span,SF,OF,129,73,12,43,12,0.272,0.329,0.427,0.756
Matt Carpenter,STL,1B,145,91,23,69,2,0.241,0.384,0.451,0.835
Hanley Ramirez,BOS,1B,133,58,23,62,1,0.242,0.32,0.429,0.749
Tommy Joseph,PHI,1B,142,51,22,69,1,0.24,0.289,0.432,0.721
Buster Posey,SF,C,140,62,12,67,6,0.32,0.4,0.462,0.862
Hunter Pence,SF,OF,134,55,13,67,2,0.26,0.315,0.385,0.7
Dansby Swanson,ATL,SS,144,59,6,51,3,0.232,0.312,0.324,0.636
Jorge Polanco,MIN,SS,133,60,13,74,13,0.256,0.313,0.41,0.723
Manuel Margot,SD,OF,126,53,13,39,17,0.263,0.313,0.409,0.722
Jose Peraza,CIN,SS,143,50,5,37,23,0.259,0.297,0.324,0.621
Josh Harrison,PIT,2B,128,66,16,47,12,0.272,0.339,0.432,0.771
Yolmer Sanchez,CWS,3B,141,63,12,59,8,0.267,0.319,0.413,0.732
Jackie Bradley,BOS,OF,133,58,17,63,8,0.245,0.323,0.402,0.725
Cody Bellinger,LAD,1B,132,87,39,97,10,0.267,0.352,0.581,0.933
Asdrubal Cabrera,NYM,2B,135,66,14,59,3,0.28,0.351,0.434,0.785
Josh Reddick,HOU,OF,134,77,13,82,7,0.314,0.363,0.484,0.847
Alex Gordon,KC,OF,148,52,9,45,7,0.208,0.293,0.315,0.608
Scott Schebler,CIN,OF,141,63,30,67,5,0.233,0.307,0.484,0.791
Salvador Perez,KC,C,129,57,27,80,1,0.268,0.297,0.495,0.792
Gary Sanchez,NYY,C,122,79,33,90,2,0.278,0.345,0.531,0.876
Brandon Phillips,ATL,2B,120,68,11,52,10,0.291,0.329,0.423,0.752
Carlos Gonzalez,COL,OF,136,72,14,57,3,0.262,0.339,0.423,0.762
Javier Baez,CHC,SS,145,75,23,75,10,0.273,0.317,0.48,0.797
Eric Thames,MIL,1B,138,83,31,63,4,0.247,0.359,0.518,0.877
Matt Joyce,OAK,OF,141,78,25,68,4,0.243,0.335,0.473,0.808
Miguel Cabrera,DET,1B,130,50,16,60,0,0.249,0.329,0.399,0.728
Carlos Beltran,HOU,OF,129,60,14,51,0,0.231,0.283,0.383,0.666
Yangervis Solarte,SD,2B,128,49,18,64,3,0.255,0.314,0.416,0.73
Jose Iglesias,DET,SS,130,56,6,54,7,0.255,0.288,0.369,0.657
Byron Buxton,MIN,OF,140,69,16,51,29,0.253,0.314,0.413,0.727
Scooter Gennett,CIN,2B,141,80,27,97,3,0.295,0.342,0.531,0.873
Justin Upton,DET,OF,125,81,28,94,10,0.279,0.362,0.542,0.904
Eduardo Escobar,MIN,SS,129,62,21,73,5,0.254,0.309,0.449,0.758
Justin Turner,LAD,3B,130,72,21,71,7,0.322,0.415,0.53,0.945
Chris Davis,BAL,1B,128,65,26,61,1,0.215,0.309,0.423,0.732
Marwin Gonzalez,HOU,SS,134,67,23,90,8,0.303,0.377,0.53,0.907
Danny Valencia,SEA,3B,130,54,15,66,2,0.256,0.314,0.411,0.725
Joey Gallo,TEX,1B,145,85,41,80,7,0.209,0.333,0.537,0.87
Brandon Drury,ARI,3B,135,41,13,63,1,0.267,0.317,0.447,0.764
Hunter Renfroe,SD,OF,122,51,26,58,3,0.231,0.284,0.467,0.751
Cory Spangenberg,SD,2B,129,57,13,46,11,0.264,0.322,0.401,0.723
Tommy Pham,STL,OF,128,95,23,73,25,0.306,0.411,0.52,0.931
Starlin Castro,NYY,2B,112,66,16,63,2,0.3,0.338,0.454,0.792
Freddie Freeman,ATL,1B,117,84,28,71,8,0.307,0.403,0.586,0.989
Zack Cozart,CIN,3B,122,80,24,63,3,0.297,0.385,0.548,0.933
Matt Kemp,ATL,OF,115,47,19,64,0,0.276,0.318,0.463,0.781
Yasmani Grandal,LAD,C,129,50,22,58,0,0.247,0.308,0.459,0.767
Ben Zobrist,CHC,2B,128,58,12,50,2,0.232,0.318,0.375,0.693
Jason Heyward,CHC,OF,126,59,11,59,4,0.259,0.326,0.389,0.715
Hernan Perez,MIL,2B,136,47,14,51,13,0.259,0.289,0.414,0.703
Martin Maldonado,LAA,C,138,43,14,38,0,0.221,0.276,0.368,0.644
David Freese,PIT,3B,130,44,10,52,0,0.263,0.368,0.371,0.739
Jedd Gyorko,STL,3B,125,52,20,67,6,0.272,0.341,0.472,0.813
A.J. Pollock,ARI,OF,112,73,14,49,20,0.266,0.33,0.471,0.801
Mike Napoli,TEX,1B,124,60,29,66,1,0.193,0.285,0.428,0.713
Miguel Sano,MIN,3B,114,75,28,77,0,0.264,0.352,0.507,0.859
Carlos Correa,HOU,SS,109,82,24,84,2,0.315,0.391,0.55,0.941
Matt Wieters,WAS,C,123,43,10,52,1,0.225,0.288,0.344,0.632
